MATH230,A1,2017-01-04,2017-04-07,,,,Wednesday,12:30,01:00,LIB,5-178,Dobrowolski
MATH230,A1,2017-01-04,2017-04-07,,,,Monday,12:30,01:00,LIB,5-178,Dobrowolski
MATH230,A1,2017-04-11,2017-04-26,,,,,,,,,
MATH335,A1,2017-01-04,2017-04-07,Wednesday,17:30,01:30,,,,LIB,5-121,Wang
MATH335,A1,2017-01-04,2017-04-07,Monday,17:30,01:30,,,,LIB,5-121,Wang
MATH335,A1,2017-04-11,2017-04-26,,,,,,,,,
MATH402,A1,2017-01-04,2017-04-07,,,,Wednesday,16:00,01:30,LIB,5-122,Dobrowolski
MATH402,A1,2017-01-04,2017-04-07,,,,Monday,16:00,01:30,LIB,5-122,Dobrowolski
MATH402,A1,2017-04-11,2017-04-26,,,,,,,,,
MATH409,A1,2017-01-04,2017-04-26,,,,Friday,14:30,01:00,LIB,5-159,Shegelski
MATH409,A1,2017-01-04,2017-04-26,,,,Wednesday,14:30,01:00,LIB,5-159,Shegelski
MATH409,A1,2017-01-04,2017-04-26,,,,Monday,14:30,01:00,LIB,5-159,Shegelski
MATH421,A1,2017-01-04,2017-04-26,,,,Friday,10:30,01:00,TAL,10-4588,Hyndman
MATH421,A1,2017-01-04,2017-04-26,,,,Wednesday,10:30,01:00,TAL,10-4588,Hyndman
MATH421,A1,2017-01-04,2017-04-26,,,,Monday,10:30,01:00,TAL,10-4588,Hyndman
MATH421,A1,2017-04-11,2017-04-26,,,,,,,,,
MATH602,A1,2017-01-04,2017-04-07,,,,Wednesday,16:00,01:30,LIB,5-122,Dobrowolski
MATH602,A1,2017-01-04,2017-04-07,,,,Monday,16:00,01:30,LIB,5-122,Dobrowolski
MATH602,A1,2017-04-11,2017-04-26,,,,,,,,,
MATH621,A1,2017-01-04,2017-04-07,,,,Friday,10:30,01:00,TAL,10-4588,Hyndman
MATH621,A1,2017-01-04,2017-04-07,,,,Wednesday,10:30,01:00,TAL,10-4588,Hyndman
MATH621,A1,2017-01-04,2017-04-07,,,,Monday,10:30,01:00,TAL,10-4588,Hyndman
MATH621,A1,2017-04-11,2017-04-26,,,,,,,,,
MCPM704,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,TAL,10-4034,Gorrell
NREM101,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:30,AGO,7-152,Green
NREM101,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:30,AGO,7-152,Green
NREM101,A1,2017-04-11,2017-04-26,,,,,,,,,
NREM210,C1,2017-01-04,2017-04-07,,,,Wednesday,13:00,01:30,LIB,5-171,FSTY
NREM210,C1,2017-01-04,2017-04-07,,,,Monday,13:00,01:30,LIB,5-171,FSTY
NREM210,C1,2017-01-04,2017-04-07,,,,Monday,15:00,03:00,LAB8,8-125,FSTY
NREM210,C1,2017-04-11,2017-04-26,,,,,,,,,
NREM306,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,TAL,10-4072,McGill
NREM306,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:30,TAL,10-4072,McGill
NREM306,A1,2017-04-11,2017-04-26,,,,,,,,,
NREM400,C1,2017-01-04,2017-04-07,,,,Thursday,16:00,01:30,LIB,5-168,Johnson
NREM400,C1,2017-01-04,2017-04-07,,,,Tuesday,16:00,01:30,LIB,5-168,Johnson
NREM400,C1,2017-01-04,2017-04-07,,,,Monday,08:00,03:00,LAB8,8-127,Johnson
NREM400,C1,2017-04-11,2017-04-26,,,,,,,,,
NREM410,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:30,LIB,5-171,Sui
NREM410,A1,2017-01-04,2017-04-07,,,,Monday,08:30,01:30,LIB,5-171,Sui
NREM410,A1,2017-04-11,2017-04-26,,,,,,,,,
NREM411,A1,2017-01-04,2017-04-07,,,,Friday,08:30,01:30,LIB,5-140D,Booth
NREM411,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:30,LIB,5-140D,Booth
NREM413,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,LAB8,8-160,Opio
NREM413,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,LAB8,8-160,Opio
NREM413,A1,2017-04-11,2017-04-26,,,,,,,,,
NREM613,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,LAB8,8-160,Opio
NREM613,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,LAB8,8-160,Opio
NREM613,A1,2017-04-11,2017-04-26,,,,,,,,,
NRES100,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:30,LIB,5-155,FSTY
NRES100,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:30,LIB,5-155,FSTY
NRES100,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:30,LIB,5-155,Young
NRES100,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:30,LIB,5-155,Young
NRES100,A2,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,LIB,5-176,FSTY
NRES100,A2,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:30,LIB,5-176,FSTY
NRES100,A2,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,LIB,5-176,Young
NRES100,A2,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:30,LIB,5-176,Young
NRES421,A1,2017-01-04,2017-04-07,,,,Tuesday,13:30,01:00,LAB8,8-161,Hartley
NRES701,Research in NRES,2017-01-04,2017-04-07,Friday,15:30,01:00,,,,TAL,10-4072,Dery
NRES701,Research in NRES,2017-01-04,2017-04-07,Friday,14:30,01:00,,,,TAL,10-4072,
NRES701,Research in NRES,2017-01-04,2017-04-07,Friday,16:30,01:00,,,,TAL,10-4072,
NRES703,Integrated Resource Management,2017-01-04,2017-04-07,,,,Wednesday,13:00,01:30,TAL,10-4034,NRES
NRES703,Integrated Resource Management,2017-01-04,2017-04-07,,,,Monday,13:00,01:30,TAL,10-4034,NRES
NRES710,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:30,LAB8,8-160,Elkin
NRES710,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:30,LAB8,8-160,Elkin
NRES770,Rural & Small Town Geography,2017-01-04,2017-04-07,,,,Wednesday,14:30,03:00,TAL,10-4520,Halseth
NRES803,Integrated Env Systems III,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,LIB,5-405,NRES
NRES804,Graduate Seminar,2017-01-04,2017-04-07,,,,Monday,11:30,01:30,TAL,10-4034,Coxson
NURS304,A1,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,AGO,7-150,Schiller
NURS304,Z1,2017-01-04,2017-04-07,,,,,,,,,Keeler
NURS306,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,03:00,AGO,7-158,NURS
NURS306,A1,2017-04-11,2017-04-26,,,,,,,,,
NURS308,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,03:00,AGO,7-150,Schiller
NURS308,A1,2017-04-11,2017-04-26,,,,,,,,,
NURS317,A1,2017-01-04,2017-04-07,,,,Monday,14:30,03:00,AGO,7-158,NURS
NURS317,A1,2017-04-11,2017-04-26,,,,,,,,,
NURS317,P1,2017-01-04,2017-02-12,,,,,,,,,NURS
NURS317,P2,2017-02-22,2017-04-02,,,,,,,,,NURS
NURS318,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,03:00,AGO,7-158,Dodenberg
NURS318,A1,2017-04-11,2017-04-26,,,,,,,,,
NURS318,P1,2017-01-04,2017-02-12,,,,,,,,,NURS
NURS318,P2,2017-02-22,2017-04-02,,,,,,,,,NURS
NURS323,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,03:00,AGO,7-150,NURS
NURS323,A1,2017-04-11,2017-04-26,,,,,,,,,
NURS323,P2,2017-02-22,2017-04-02,,,,,,,,,NURS
NURS323,P1,2017-01-04,2017-02-12,,,,,,,,,NURS
NURS326,A1,2017-01-04,2017-04-07,,,,Monday,14:30,03:00,LIB,5-178,NURS
NURS326,A1,2017-04-11,2017-04-26,,,,,,,,,
NURS326,P1,2017-01-04,2017-02-12,,,,,,,,,NURS
NURS326,P2,2017-02-22,2017-04-02,,,,,,,,,NURS
NURS403,A1,2017-01-10,2017-01-26,Thursday,11:30,03:00,,,,TAL,10-4520,NURS
NURS403,A1,2017-01-10,2017-01-26,Tuesday,11:30,03:00,,,,TAL,10-4520,NURS
NURS403,A2,2017-01-10,2017-03-02,Thursday,11:30,03:00,,,,TAL,10-4520,NURS
NURS403,A2,2017-01-10,2017-03-02,Tuesday,11:30,03:00,,,,TAL,10-4520,NURS
NURS403,A1,2017-03-07,2017-03-30,Thursday,11:30,03:00,,,,TAL,10-4520,NURS
NURS403,A1,2017-03-07,2017-03-30,Tuesday,11:30,03:00,,,,TAL,10-4520,NURS
NURS408,A1,2017-01-05,2017-02-09,Thursday,17:30,03:00,,,,TAL,10-4520,NURS
NURS408,A1,2017-01-05,2017-02-09,Tuesday,17:30,03:00,,,,TAL,10-4520,NURS
NURS408,Z1,2017-01-04,2017-04-07,,,,,,,,,NURS
NURS418,A1,2017-04-11,2017-04-26,,,,,,,,,
NURS418,A1,2017-01-04,2017-01-27,Friday,08:30,03:00,,,,TAL,10-4072,NURS
NURS418,A1,2017-01-04,2017-01-27,Wednesday,08:30,03:00,,,,TAL,10-4072,NURS
NURS418,A1,2017-01-04,2017-01-27,Monday,08:30,03:00,,,,TAL,10-4072,NURS
NURS418,P1,2017-01-30,2017-03-03,,,,,,,,,NURS
NURS418,P2,2017-03-06,2017-03-31,,,,,,,,,NURS
NURS422,Z1,2017-01-04,2017-04-07,,,,,,,,,NURS
NURS422,P1,2017-02-13,2017-04-26,,,,,,,,,NURS
NURS426,Z1,2017-01-04,2017-04-07,,,,,,,,,Huynh
NURS426,P1,2017-02-13,2017-04-26,,,,,,,,,Huynh
NURS432,Z1,2017-01-04,2017-04-07,,,,,,,,,NURS
NURS432,P1,2017-02-13,2017-04-26,,,,,,,,,NURS
NURS451,Z1,2017-01-04,2017-04-07,,,,,,,,,NURS
NURS454,Z1,2017-01-04,2017-06-17,,,,,,,,,NURS
NURS455,Z1,2017-01-04,2017-04-07,,,,,,,,,NURS
NURS455,Z2,2017-01-04,2017-06-17,,,,,,,,,NURS
NURS455,P1,2017-02-13,2017-04-26,,,,,,,,,NURS
NURS458,Z1,2017-01-16,2017-04-29,,,,,,,,,NURS
NURS461,Z1,2017-01-04,2017-04-07,,,,,,,,,Huynh
NURS461,P1,2017-02-27,2017-04-26,,,,,,,,,Huynh
NURS498,Z1,2017-04-24,2017-06-23,,,,,,,,,NURS
NURS605,Z1,2017-01-04,2017-04-07,,,,,,,,,NURS
NURS608,Z1,2017-01-04,2017-04-07,,,,,,,,,NURS
NURS610,Z1,2017-01-04,2017-04-07,,,,,,,,,NURS
NURS703,Z1,2017-01-04,2017-04-07,,,,,,,,,NURS
NURS703,Z2,2017-01-04,2017-04-07,,,,,,,,,NURS
NURS730,Z1,2017-01-04,2017-04-07,,,,,,,,,NURS
NURS730,Z1,2017-01-08,2017-04-14,Friday,08:00,08:30,,,,LIB,5-174,NURS
NURS730,Z1,2017-01-08,2017-04-14,Thursday,08:00,08:30,,,,LIB,5-174,NURS
NURS730,Z1,2017-01-08,2017-04-14,Wednesday,08:00,08:30,,,,LIB,5-174,NURS
NURS730,Z1,2017-01-08,2017-04-14,Tuesday,08:00,08:30,,,,LIB,5-174,NURS
NURS730,Z1,2017-01-08,2017-04-14,Monday,08:00,08:30,,,,LIB,5-174,NURS
NURS730,Z1,2017-01-08,2017-04-14,Sunday,08:00,08:30,,,,LIB,5-174,NURS
ORTM202,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,TAL,10-4044,ORTM
ORTM202,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:30,TAL,10-4044,ORTM
ORTM306,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,LIB,5-172,Wright
ORTM306,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:30,LIB,5-172,Wright
ORTM310,A1,2017-01-04,2017-04-07,,,,Thursday,16:00,01:30,TAL,10-4074,Wright
ORTM310,A1,2017-01-04,2017-04-07,,,,Tuesday,16:00,01:30,TAL,10-4074,Wright
ORTM332,A1,2017-01-04,2017-04-07,,,,Wednesday,16:00,01:30,LIB,5-184,Mullins
ORTM332,A1,2017-01-04,2017-04-07,,,,Monday,16:00,01:30,LIB,5-184,Mullins
ORTM400,A1,2017-01-04,2017-04-07,,,,Friday,10:00,01:30,LAB8,8-160,Wright
ORTM400,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LAB8,8-160,Wright
ORTM400,A1,2017-01-04,2017-04-07,,,,Friday,10:00,01:30,LAB8,8-125,Wright
ORTM400,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LAB8,8-125,Wright
ORTM407,A1,2017-01-04,2017-04-07,,,,Friday,13:00,01:30,LIB,5-121,ORTM
ORTM407,A1,2017-01-04,2017-04-07,,,,Wednesday,13:00,01:30,LIB,5-121,ORTM
ORTM412,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:30,LAB8,8-160,Mullins
ORTM412,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:30,LAB8,8-160,Mullins
ORTM414,Z1,2017-01-04,2017-04-07,,,,,,,,,
ORTM600,A1,2017-01-04,2017-04-07,,,,Friday,10:00,01:30,LAB8,8-160,Wright
ORTM600,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LAB8,8-160,Wright
ORTM600,A1,2017-01-04,2017-04-07,,,,Friday,10:00,01:30,LAB8,8-125,Wright
ORTM600,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LAB8,8-125,Wright
ORTM607,A1,2017-01-04,2017-04-07,,,,Friday,13:00,01:30,LIB,5-121,ORTM
ORTM607,A1,2017-01-04,2017-04-07,,,,Wednesday,13:00,01:30,LIB,5-121,ORTM
ORTM612,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:30,LAB8,8-160,Mullins
ORTM612,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:30,LAB8,8-160,Mullins
PHIL202,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,LAB8,8-164,van der Woerd
PHIL202,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:30,LAB8,8-164,van der Woerd
PHIL202,A1,2017-04-11,2017-04-26,,,,,,,,,van der Woerd
PHIL305,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,AGO,7-152,DeWiel
PHIL305,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,AGO,7-152,DeWiel
PHIL305,A1,2017-04-11,2017-04-26,,,,,,,,,DeWiel
PHYS100,A1,2017-01-04,2017-04-07,Friday,08:30,01:00,,,,TAL,10-4588,Korkmaz
PHYS100,A1,2017-01-04,2017-04-07,Wednesday,08:30,01:00,,,,TAL,10-4588,Korkmaz
PHYS100,A1,2017-01-04,2017-04-07,Monday,08:30,01:00,,,,TAL,10-4588,Korkmaz
PHYS100,L1,2017-01-04,2017-04-07,Thursday,11:30,03:00,,,,LAB8,8-229,Jones
PHYS100,L2,2017-01-04,2017-04-07,Thursday,15:00,03:00,,,,LAB8,8-229,Jones
PHYS100,L3,2017-01-04,2017-04-07,Thursday,18:30,03:00,,,,LAB8,8-229,
PHYS100,A1,2017-04-11,2017-04-26,,,,,,,,,
PHYS101,A1,2017-04-11,2017-04-26,,,,,,,,,
PHYS101,A1,2017-01-04,2017-04-07,Friday,13:30,01:00,,,,LAB8,8-166,PHYS
PHYS101,A1,2017-01-04,2017-04-07,Wednesday,13:30,01:00,,,,LAB8,8-166,PHYS
PHYS101,A1,2017-01-04,2017-04-07,Monday,13:30,01:00,,,,LAB8,8-166,PHYS
PHYS101,L1,2017-01-04,2017-04-07,Monday,15:00,03:00,,,,LAB8,8-227,Jones
PHYS101,L2,2017-01-04,2017-04-07,Monday,18:30,03:00,,,,LAB8,8-227,Jones
PHYS101,L3,2017-01-04,2017-04-07,Tuesday,08:30,03:00,,,,LAB8,8-227,Jones
PHYS101,L4,2017-01-04,2017-04-07,Tuesday,15:00,03:00,,,,LAB8,8-227,Jones
PHYS101,L5,2017-01-04,2017-04-07,Tuesday,18:30,03:00,,,,LAB8,8-227,Jones
PHYS111,A1,2017-04-11,2017-04-26,,,,,,,,,
PHYS111,A1,2017-01-04,2017-04-07,Friday,13:30,01:00,,,,LAB8,8-164,Reid
PHYS111,A1,2017-01-04,2017-04-07,Wednesday,13:30,01:00,,,,LAB8,8-164,Reid
PHYS111,A1,2017-01-04,2017-04-07,Monday,13:30,01:00,,,,LAB8,8-164,Reid
PHYS111,L1,2017-01-04,2017-04-07,Monday,15:00,03:00,,,,LAB8,8-229,Jones
PHYS111,L2,2017-01-04,2017-04-07,Monday,18:30,03:00,,,,LAB8,8-229,Jones
PHYS111,L3,2017-01-04,2017-04-07,Tuesday,08:30,03:00,,,,LAB8,8-229,Jones
PHYS111,L4,2017-01-04,2017-04-07,Tuesday,15:00,03:00,,,,LAB8,8-229,Jones
PHYS111,L5,2017-01-04,2017-04-07,Tuesday,18:30,03:00,,,,LAB8,8-229,
PHYS150,A1,2017-01-04,2017-04-07,,,,Friday,10:30,01:00,AGO,7-152,Korkmaz
PHYS150,A1,2017-01-04,2017-04-07,,,,Wednesday,10:30,01:00,AGO,7-152,Korkmaz
PHYS150,A1,2017-01-04,2017-04-07,,,,Monday,10:30,01:00,AGO,7-152,Korkmaz
PHYS150,A1,2017-04-11,2017-04-26,,,,,,,,,
PHYS200,A1,2017-04-11,2017-04-26,,,,,,,,,
PHYS200,A1,2017-01-04,2017-04-07,,,,Friday,08:30,01:00,LIB,5-159,PHYS
PHYS200,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:00,LIB,5-159,PHYS
PHYS200,A1,2017-01-04,2017-04-07,,,,Monday,08:30,01:00,LIB,5-159,PHYS
PHYS206,A1,2017-04-11,2017-04-26,,,,,,,,,
PHYS206,A1,2017-01-04,2017-04-07,,,,Friday,10:30,01:00,LIB,5-168,Reid
PHYS206,A1,2017-01-04,2017-04-07,,,,Wednesday,10:30,01:00,LIB,5-168,Reid
PHYS206,A1,2017-01-04,2017-04-07,,,,Monday,10:30,01:00,LIB,5-168,Reid
PHYS206,L1,2017-01-04,2017-04-07,Wednesday,15:00,03:00,,,,LAB8,8-227,Jones
PHYS302,A1,2017-01-04,2017-04-07,,,,Friday,13:30,01:00,LAB8,8-161,Shegelski
PHYS302,A1,2017-01-04,2017-04-07,,,,Wednesday,13:30,01:00,LAB8,8-161,Shegelski
PHYS302,A1,2017-01-04,2017-04-07,,,,Monday,13:30,01:00,LAB8,8-161,Shegelski
PHYS409,A1,2017-01-04,2017-04-07,,,,Friday,14:30,01:00,LIB,5-159,Shegelski
PHYS409,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:00,LIB,5-159,Shegelski
PHYS409,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:00,LIB,5-159,Shegelski
POLS100,A1,2017-01-04,2017-04-07,Wednesday,10:00,01:30,,,,LAB8,8-164,Wilson
POLS100,A1,2017-01-04,2017-04-07,Monday,10:00,01:30,,,,LAB8,8-164,Wilson
POLS100,T1,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:00,LIB,5-184,Wilson
POLS100,T2,2017-01-04,2017-04-07,,,,Thursday,11:30,01:00,LIB,5-168,Wilson
POLS100,T3,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:00,LIB,5-168,Wilson
POLS100,T4,2017-01-04,2017-04-07,,,,Monday,08:30,01:00,LIB,5-168,Wilson
POLS100,A1,2017-04-11,2017-04-26,,,,,,,,,Wilson
POLS200,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:30,LIB,5-177,Summerville
POLS200,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:30,LIB,5-177,Summerville
POLS200,A1,2017-04-11,2017-04-26,,,,,,,,,Summerville
POLS257,A1,2017-01-04,2017-04-26,,,,Tuesday,18:00,03:00,LIB,5-159,Duncan
POLS257,A1,2017-01-04,2017-04-26,,,,,,,,,Duncan
POLS303,A1,2017-01-04,2017-04-07,,,,Friday,08:30,01:30,LIB,5-184,Lacharite
POLS303,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:30,LIB,5-184,Lacharite
POLS303,A1,2017-04-11,2017-04-26,,,,,,,,,Lacharite
POLS320,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:30,TAL,10-4072,Morris
POLS320,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:30,TAL,10-4072,Morris
POLS332,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,LIB,5-171,Halseth
POLS332,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,LIB,5-171,Halseth
POLS332,A1,2017-04-11,2017-04-26,,,,,,,,,Halseth
POLS344,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,TAL,10-4072,McGill
POLS344,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:30,TAL,10-4072,McGill
POLS344,A1,2017-04-11,2017-04-26,,,,,,,,,McGill
POLS370,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,AGO,7-152,DeWiel
POLS370,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,AGO,7-152,DeWiel
POLS370,A1,2017-04-11,2017-04-26,,,,,,,,,DeWiel
POLS403,A1,2017-01-10,2017-01-26,Thursday,08:30,03:00,,,,AGO,7-238,Morris
POLS403,A1,2017-01-10,2017-01-26,Tuesday,08:30,03:00,,,,AGO,7-238,Morris
POLS403,A2,2017-01-10,2017-03-02,Thursday,08:30,03:00,,,,AGO,7-238,Morris
POLS403,A2,2017-01-10,2017-03-02,Tuesday,08:30,03:00,,,,AGO,7-238,Morris
POLS403,A1,2017-03-07,2017-03-30,Thursday,08:30,03:00,,,,AGO,7-238,Morris
POLS403,A1,2017-03-07,2017-03-30,Tuesday,08:30,03:00,,,,AGO,7-238,Morris
POLS403,A1,2017-04-11,2017-04-26,,,,,,,,,Morris
POLS415,A1,2017-04-11,2017-04-26,,,,,,,,,Wilson
POLS415,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,03:00,TAL,10-4560,Wilson
POLS480,A1,2017-01-04,2017-04-26,,,,Wednesday,11:30,03:00,LAB8,8-160,Loukacheva
POLS615,A1,2017-04-11,2017-04-26,,,,,,,,,Wilson
POLS615,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,03:00,TAL,10-4560,Wilson
POLS680,A1,2017-01-04,2017-04-26,,,,Wednesday,11:30,03:00,LAB8,8-160,Loukacheva
PSYC101,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,CFC,6-213,Siakaluk
PSYC101,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,CFC,6-213,Siakaluk
PSYC101,A1,2017-04-11,2017-04-26,,,,,,,,,
PSYC102,A1,2017-01-04,2017-04-07,Friday,09:30,01:00,,,,CFC,6-213,PSYC
PSYC102,A1,2017-01-04,2017-04-07,Wednesday,09:30,01:00,,,,CFC,6-213,PSYC
PSYC102,A1,2017-01-04,2017-04-07,Monday,09:30,01:00,,,,CFC,6-213,PSYC
PSYC102,A1,2017-04-11,2017-04-26,,,,,,,,,
PSYC202,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LIB,5-177,Siakaluk
PSYC202,A1,2017-01-04,2017-04-07,,,,Monday,10:00,01:30,LIB,5-177,Siakaluk
PSYC202,A1,2017-04-11,2017-04-26,,,,,,,,,
PSYC215,L1,2017-01-04,2017-04-07,,,,Monday,13:30,01:00,LIB,5-154,Howard
PSYC215,A1,2017-01-04,2017-04-07,,,,Thursday,16:30,01:00,LIB,5-174,Howard
PSYC215,A1,2017-01-04,2017-04-07,,,,Tuesday,16:30,01:00,LIB,5-174,Howard
PSYC215,A1,2017-04-11,2017-04-26,,,,,,,,,
PSYC301,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LIB,5-175,Lavallee
PSYC301,A1,2017-01-04,2017-04-07,,,,Monday,10:00,01:30,LIB,5-175,Lavallee
PSYC301,A1,2017-04-11,2017-04-26,,,,,,,,,
PSYC309,A1,2017-01-04,2017-04-07,,,,Friday,14:30,01:00,LAB8,8-164,PSYC
PSYC309,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:00,LAB8,8-164,PSYC
PSYC309,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:00,LAB8,8-164,PSYC
PSYC309,A1,2017-04-11,2017-04-26,,,,,,,,,
PSYC316,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,LIB,5-176,PSYC
PSYC316,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,LIB,5-176,PSYC
PSYC316,L1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:00,TAL,10-3034,Howard
PSYC316,L2,2017-01-04,2017-04-07,,,,Wednesday,11:30,01:00,TAL,10-3034,Howard
PSYC316,A1,2017-04-11,2017-04-26,,,,,,,,,
PSYC317,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,TAL,10-4588,PSYC
PSYC317,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,TAL,10-4588,PSYC
PSYC317,A1,2017-04-11,2017-04-26,,,,,,,,,
PSYC318,A1,2017-01-04,2017-04-07,,,,Wednesday,16:00,01:30,AGO,7-152,
PSYC318,A1,2017-01-04,2017-04-07,,,,Monday,16:00,01:30,AGO,7-152,
PSYC345,A1,2017-01-04,2017-04-07,,,,Friday,13:00,01:30,AGO,7-158,Beaumont
PSYC345,A1,2017-01-04,2017-04-07,,,,Wednesday,13:00,01:30,AGO,7-158,Beaumont
PSYC345,A1,2017-04-11,2017-04-26,,,,,,,,,
PSYC405,A1,2017-01-04,2017-04-07,,,,Wednesday,16:00,01:30,TAL,10-4044,Hardy
PSYC405,A1,2017-01-04,2017-04-07,,,,Monday,16:00,01:30,TAL,10-4044,Hardy
PSYC408,A1,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,,,
PSYC455,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,03:00,LIB,5-158,Lavallee
PSYC485,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:30,LIB,5-122,Beaumont
PSYC485,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:30,LIB,5-122,Beaumont
PSYC605,A1,2017-04-11,2017-04-26,,,,,,,,,
PSYC605,L1,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,LAB8,8-364,Howard
PSYC605,A1,2017-01-04,2017-04-07,,,,Wednesday,16:00,01:30,TAL,10-4560,PSYC
PSYC605,A1,2017-01-04,2017-04-07,,,,Monday,16:00,01:30,TAL,10-4560,PSYC
PSYC750,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:30,LIB,5-122,Beaumont
PSYC750,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:30,LIB,5-122,Beaumont
SOCW200,Z1,2017-01-04,2017-04-07,,,,,,,,,SOCW
SOCW302,A1,2017-01-04,2017-04-07,Wednesday,13:00,03:00,,,,LIB,5-175,Transken
SOCW302,A1,2017-01-04,2017-04-07,Wednesday,13:00,03:00,,,,LIB,5-155,Transken
SOCW302,A2,2017-01-04,2017-04-07,Wednesday,13:00,03:00,,,,LIB,5-175,SOCW
SOCW302,A2,2017-01-04,2017-04-07,Wednesday,13:00,03:00,,,,LIB,5-155,SOCW
SOCW330,A1,2017-01-04,2017-04-07,Monday,08:30,03:00,,,,LIB,5-178,SOCW
